714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,1
723,0
724,0
725,1
726,0
727,1
728,1
729,0
730,0
731,1
732,1
733,1
734,0
735,0
736,1
737,0
738,1
739,0
740,0
741,0
742,0
743,1
744,1
745,1
746,0
747,0
748,0
749,0
750,1
751,1
752,0
753,0
754,1
755,0
756,0
757,0
758,1
759,1
760,0
761,0
762,0
763,1
764,0
765,1
766,0
767,1
768,0
769,1
770,0
771,0
772,1
773,1
774,0
775,0
776,0
777,1
778,1
779,1
780,0
781,1
782,1
783,0
784,0
785,1
786,0
787,1
788,0
789,1
790,1
791,1
792,1
793,0
794,1
795,1
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,1
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,0
814,1
815,0
816,0
817,0
818,1
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,1
828,0
829,0
830,1
831,0
832,0
833,0
834,1
835,0
836,1
837,0
838,0
839,1
840,1
841,1
842,1
843,1
844,1
845,0
846,0
847,1
848,0
849,0
850,0
851,0
852,0
853,1
854,1
855,1
856,1
857,1
858,0
859,0
860,1
861,1
862,0
863,1
864,1
865,0
866,0
867,0
868,0
869,1
870,1
871,1
872,0
873,0
874,1
875,0
876,1
877,0
878,0
879,0
880,1
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,1
889,1
890,0
891,1
892,1
893,1
894,0
895,0
896,0
897,0
898,1
899,0
900,1
901,0
902,1
903,0
904,1
905,1
906,1
907,1
908,0
909,0
910,0
911,0
912,1
913,1
914,0
915,1
916,0
917,0
918,0
919,1
920,0
921,0
922,0
923,1
924,1
925,0
926,0
927,1
928,1
929,1
930,0
931,0
932,0
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,1
959,1
960,1
961,0
962,0
963,0
964,0
965,0
966,0
967,1
968,1
969,0
970,1
971,1
972,0
973,0
974,1
975,0
976,1
977,0
978,0
979,1
980,0
981,0
982,0
983,0
984,1
985,1
986,0
987,1
988,0
989,1
990,1
991,0
992,0
993,0
994,1
995,0
996,1
997,1
998,0
999,1
1000,1
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,0
1009,0
1010,1
1011,1
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,1
1019,0
1020,0
1021,0
1022,1
1023,0
1024,1
1025,0
1026,0
1027,0
1028,1
1029,0
1030,1
1031,0
1032,0
1033,1
1034,0
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,1
1042,1
1043,0
1044,1
1045,0
